Modern Apartment	Stunning city views	2024-01-26T15:42:38.925Z	Paris	photo4.jpg	photo13.jpg;photo14.jpg;photo15.jpg;photo16.jpg	true	false	1.4	cabin	6	3	84963	Netflix;Hot tub;Ski-in/Ski-out;Private lake	alice@example.com	John Miller	photo5.jpg	обычный	27	50.846557,4.351697
Seaside Villa	Quaint city studio	2024-01-25T15:42:38.926Z	Brussels	photo11.jpg	photo5.jpg;photo6.jpg;photo7.jpg;photo8.jpg;photo9.jpg;photo10.jpg;photo11.jpg	true	false	0.6	chalet	5	2	75228	Washer;Gym;Private beach;Swimming pool;Towels;Netflix;Hot tub;Ski-in/Ski-out;Private lake	bob@example.com	Peter White	photo10.jpg	обычный	17	50.846557,4.351697
Modern Apartment	Urban town living	2024-01-24T15:42:38.926Z	Brussels	photo14.jpg	photo14.jpg;photo15.jpg;photo16.jpg	true	false	1.9	house	3	3	81764	Laptop friendly workspace;Fireplace;Garden;Free parking	alice1@example.com	John Miller	photo14.jpg	pro	8	50.938361,6.959974
Spacious Townhouse	Urban town living	2024-01-22T15:42:38.926Z	Cologne	photo13.jpg	photo10.jpg;photo11.jpg;photo12.jpg;photo13.jpg;photo14.jpg;photo15.jpg;photo16.jpg	false	true	1.8	chalet	7	1	158488	Hot tub;Ski-in/Ski-out;Private lake	bobe@example.com	Bob Johnson	photo5.jpg	pro	16	53.550341,10.000654
City Center Loft	Quaint city studio	2024-01-25T15:42:38.926Z	Paris	photo4.jpg	photo14.jpg;photo15.jpg;photo16.jpg	false	false	2.1	chalet	2	2	182734	Garden;Free parking;Washer;Gym;Private beach;Swimming pool;Towels;Netflix;Hot tub;Ski-in/Ski-out;Private lake	john@example.com	Bob Johnson	photo5.jpg	обычный	15	51.225402,6.776314
Mountain Chalet	Scenic lakeside	2024-01-25T15:42:38.926Z	Hamburg	photo14.jpg	photo14.jpg;photo15.jpg;photo16.jpg	true	false	0.9	cabin	6	2	71820	Private lake	bob1234@example.com	Eva Green	photo16.jpg	обычный	20	51.225402,6.776314
Cosy Studio	Scenic lakeside	2024-01-25T15:42:38.926Z	Hamburg	photo4.jpg	photo9.jpg;photo10.jpg;photo11.jpg;photo12.jpg;photo13.jpg;photo14.jpg;photo15.jpg;photo16.jpg	false	false	2.9	house	3	3	78233	Gym;Private beach;Swimming pool;Towels;Netflix;Hot tub;Ski-in/Ski-out;Private lake	alice41@example.com	Linda Davis	photo4.jpg	pro	34	51.225402,6.776314
Modern Apartment	Oceanfront retreat	2024-01-26T15:42:38.926Z	Cologne	photo15.jpg	photo8.jpg;photo9.jpg;photo10.jpg;photo11.jpg;photo12.jpg;photo13.jpg;photo14.jpg	true	false	1.2	chalet	1	3	24872	Laptop friendly workspace;Fireplace;Garden;Free parking	alice12@example.com	Mary Brown	photo6.jpg	обычный	11	50.938361,6.959974
Rural Retreat	Urban town living	2024-01-25T15:42:38.926Z	Dusseldorf	photo16.jpg	photo11.jpg;photo12.jpg;photo13.jpg;photo14.jpg;photo15.jpg;photo16.jpg	true	false	1.8	apartment	6	3	29213	Gym;Private beach;Swimming pool;Towels;Netflix;Hot tub;Ski-in/Ski-out;Private lake	bob123@example.com	Alice Smith	photo8.jpg	pro	2	50.846557,4.351697
Lakeview Cabin	Alpine retreat	2024-01-25T15:42:38.926Z	Cologne	photo15.jpg	photo6.jpg;photo7.jpg;photo8.jpg;photo9.jpg	true	true	5	house	4	2	52300	Laptop friendly workspace;Fireplace	alice2@example.com	John Miller	photo5.jpg	pro	22	52.370216,4.895168
